Month,Longitude,Latitude,CrimeType
2023-06,-0.022674,51.496393,Anti-social behaviour
2023-06,-0.0218,51.496945,Anti-social behaviour
2023-06,-0.0218,51.496945,Anti-social behaviour
2023-06,-0.020633,51.495945,Drugs
2023-06,-0.020633,51.495945,Drugs
2023-06,-0.020633,51.495945,Drugs
2023-06,-0.020633,51.495945,Drugs
2023-06,-0.020633,51.495945,Drugs
2023-06,-0.018513,51.496665,Possession of weapons
2023-06,-0.019747,51.496452,Public order
2023-06,-0.018513,51.496665,Public order
2023-06,-0.018513,51.496665,Vehicle crime
2023-06,-0.019747,51.496452,Vehicle crime
2023-06,-0.022674,51.496393,Vehicle crime
2023-06,-0.0218,51.496945,Violence and sexual offences
2023-06,-0.0218,51.496945,Violence and sexual offences
2023-06,-0.018513,51.496665,Violence and sexual offences
2023-06,-0.0218,51.496945,Violence and sexual offences
2023-06,-0.0218,51.496945,Violence and sexual offences
2023-06,-0.02089,51.498,Anti-social behaviour
2023-06,-0.02089,51.498,Anti-social behaviour
2023-06,-0.018941,51.498093,Anti-social behaviour
2023-06,-0.018941,51.498093,Anti-social behaviour
2023-06,-0.018941,51.498093,Anti-social behaviour
2023-06,-0.02089,51.498,Anti-social behaviour
2023-06,-0.018941,51.498093,Public order
2023-06,-0.02089,51.498,Public order
2023-06,-0.018941,51.498093,Violence and sexual offences
2023-06,-0.018941,51.498093,Violence and sexual offences
2023-06,-0.02089,51.498,Violence and sexual offences
2023-06,-0.018941,51.498093,Violence and sexual offences
2023-06,-0.018941,51.498093,Violence and sexual offences
2023-06,-0.018941,51.498093,Violence and sexual offences
2023-06,-0.012635,51.507267,Anti-social behaviour
2023-06,-0.026438,51.508651,Anti-social behaviour
2023-06,-0.020379,51.506804,Anti-social behaviour
2023-06,-0.026926,51.502031,Anti-social behaviour
2023-06,-0.022993,51.508008,Anti-social behaviour
2023-06,-0.022004,51.507884,Anti-social behaviour
2023-06,-0.026926,51.502031,Anti-social behaviour
2023-06,-0.025693,51.50755,Anti-social behaviour
2023-06,-0.022004,51.507884,Anti-social behaviour
2023-06,-0.026926,51.502031,Anti-social behaviour
2023-06,-0.026438,51.508651,Anti-social behaviour
2023-06,-0.025693,51.50755,Anti-social behaviour
2023-06,-0.022993,51.508008,Anti-social behaviour
2023-06,-0.026926,51.502031,Public order
2023-06,-0.026926,51.502031,Public order
2023-06,-0.026149,51.508673,Robbery
2023-06,-0.025693,51.50755,Violence and sexual offences
2023-06,-0.026926,51.502031,Violence and sexual offences
2023-06,-0.017558,51.505066,Violence and sexual offences
2023-06,-0.017558,51.505066,Violence and sexual offences
2023-06,-0.026149,51.508673,Violence and sexual offences
2023-06,-0.020379,51.506804,Violence and sexual offences
2023-06,-0.025693,51.50755,Violence and sexual offences
2023-06,-0.026926,51.502031,Violence and sexual offences
2023-06,-0.026438,51.508651,Violence and sexual offences
2023-06,-0.028482,51.505691,Violence and sexual offences
2023-06,-0.017802,51.503424,Anti-social behaviour
2023-06,-0.017778,51.50033,Anti-social behaviour
2023-06,-0.017778,51.50033,Anti-social behaviour
2023-06,-0.017343,51.503713,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.01872,51.505193,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.01872,51.505193,Anti-social behaviour
2023-06,-0.017343,51.503713,Anti-social behaviour
2023-06,-0.021471,51.50122,Anti-social behaviour
2023-06,-0.020928,51.505114,Anti-social behaviour
2023-06,-0.01872,51.505193,Anti-social behaviour
2023-06,-0.020928,51.505114,Anti-social behaviour
2023-06,-0.018892,51.50454,Anti-social behaviour
2023-06,-0.020928,51.505114,Anti-social behaviour
2023-06,-0.020928,51.505114,Anti-social behaviour
2023-06,-0.020928,51.505114,Public order
2023-06,-0.01945,51.504954,Public order
2023-06,-0.020928,51.505114,Public order
2023-06,-0.020928,51.505114,Public order
2023-06,-0.021471,51.50122,Robbery
2023-06,-0.025314,51.504648,Theft from the person
2023-06,-0.020928,51.505114,Theft from the person
2023-06,-0.025314,51.504648,Vehicle crime
2023-06,-0.01945,51.504954,Vehicle crime
2023-06,-0.025314,51.504648,Vehicle crime
2023-06,-0.020928,51.505114,Violence and sexual offences
2023-06,-0.020928,51.505114,Violence and sexual offences
2023-06,-0.020928,51.505114,Violence and sexual offences
2023-06,-0.020928,51.505114,Violence and sexual offences
2023-06,-0.018892,51.50454,Violence and sexual offences
2023-06,-0.01945,51.504954,Violence and sexual offences
2023-06,-0.017778,51.50033,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.017343,51.503713,Violence and sexual offences
2023-06,-0.019523,51.504937,Violence and sexual offences
2023-06,-0.021471,51.50122,Violence and sexual offences
2023-06,-0.021471,51.50122,Violence and sexual offences
2023-06,-0.01945,51.504954,Violence and sexual offences
2023-06,-0.020928,51.505114,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.021471,51.50122,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.017778,51.50033,Violence and sexual offences
2023-06,-0.017778,51.50033,Violence and sexual offences
2023-06,-0.025314,51.504648,Violence and sexual offences
2023-06,-0.025405,51.501547,Anti-social behaviour
2023-06,-0.026327,51.499207,Anti-social behaviour
2023-06,-0.026327,51.499207,Anti-social behaviour
2023-06,-0.025405,51.501547,Robbery
2023-06,-0.026327,51.499207,Vehicle crime
2023-06,-0.025405,51.501547,Vehicle crime
2023-06,-0.025405,51.501547,Vehicle crime
2023-06,-0.026327,51.499207,Violence and sexual offences
2023-06,-0.025405,51.501547,Violence and sexual offences
2023-06,-0.025405,51.501547,Violence and sexual offences
2023-06,-0.025405,51.501547,Violence and sexual offences
2023-06,-0.024301,51.501079,Public order
2023-06,-0.024301,51.501079,Theft from the person
2023-06,-0.024301,51.501079,Vehicle crime
2023-06,-0.024301,51.501079,Vehicle crime
2023-06,-0.024301,51.501079,Violence and sexual offences
2023-06,-0.024301,51.501079,Violence and sexual offences
2023-06,-0.024301,51.501079,Violence and sexual offences
2023-06,-0.024301,51.501079,Violence and sexual offences
2023-06,-0.024301,51.501079,Violence and sexual offences
2023-06,1.40E-05,51.5118,Anti-social behaviour
2023-06,1.40E-05,51.5118,Anti-social behaviour
2023-06,0.00508,51.511318,Anti-social behaviour
2023-06,0.000923,51.508196,Anti-social behaviour
2023-06,0.00508,51.511318,Anti-social behaviour
2023-06,-0.000802,51.51158,Anti-social behaviour
2023-06,0.000923,51.508196,Anti-social behaviour
2023-06,1.40E-05,51.5118,Anti-social behaviour
2023-06,1.40E-05,51.5118,Anti-social behaviour
2023-06,1.40E-05,51.5118,Anti-social behaviour
2023-06,0.00508,51.511318,Anti-social behaviour
2023-06,0.00508,51.511318,Anti-social behaviour
2023-06,0.00508,51.511318,Public order
2023-06,0.000991,51.509427,Theft from the person
2023-06,-0.000802,51.51158,Vehicle crime
2023-06,0.00508,51.511318,Vehicle crime
2023-06,-0.003917,51.511543,Vehicle crime
2023-06,1.40E-05,51.5118,Vehicle crime
2023-06,-0.000802,51.51158,Vehicle crime
2023-06,-0.000802,51.51158,Vehicle crime
2023-06,-0.000802,51.51158,Vehicle crime
2023-06,1.40E-05,51.5118,Violence and sexual offences
2023-06,0.000991,51.509427,Violence and sexual offences
2023-06,0.000452,51.511271,Violence and sexual offences
2023-06,-0.007005,51.50682,Anti-social behaviour
2023-06,-0.003818,51.507872,Anti-social behaviour
2023-06,-0.003818,51.507872,Anti-social behaviour
2023-06,-0.005874,51.506657,Drugs
2023-06,-0.005874,51.506657,Vehicle crime
2023-06,-0.007005,51.50682,Vehicle crime
2023-06,-0.007005,51.50682,Violence and sexual offences
2023-06,-0.007005,51.50682,Violence and sexual offences
2023-06,-0.005874,51.506657,Violence and sexual offences
2023-06,-0.007005,51.50682,Violence and sexual offences
2023-06,-0.005043,51.509188,Anti-social behaviour
2023-06,-0.001947,51.508488,Anti-social behaviour
2023-06,-0.001947,51.508488,Public order
2023-06,-0.00225,51.509446,Robbery
2023-06,-0.00225,51.509446,Robbery
2023-06,-0.005043,51.509188,Vehicle crime
2023-06,-0.001947,51.508488,Vehicle crime
2023-06,-0.00225,51.509446,Violence and sexual offences
2023-06,-0.001947,51.508488,Violence and sexual offences
2023-06,-0.00225,51.509446,Violence and sexual offences
2023-06,-0.001947,51.508488,Violence and sexual offences
2023-06,-0.00225,51.509446,Violence and sexual offences
2023-06,-0.00225,51.509446,Violence and sexual offences
2023-06,-0.012165,51.510118,Anti-social behaviour
2023-06,-0.010224,51.510014,Anti-social behaviour
2023-06,-0.007446,51.510272,Anti-social behaviour
2023-06,-0.011429,51.509818,Anti-social behaviour
2023-06,-0.008736,51.508109,Anti-social behaviour
2023-06,-0.010869,51.510753,Drugs
2023-06,-0.012893,51.510275,Drugs
2023-06,-0.009701,51.51076,Public order
2023-06,-0.012893,51.510275,Public order
2023-06,-0.007446,51.510272,Public order
2023-06,-0.007446,51.510272,Public order
2023-06,-0.008736,51.508109,Robbery
2023-06,-0.005265,51.510379,Theft from the person
2023-06,-0.005265,51.510379,Theft from the person
2023-06,-0.008702,51.510869,Vehicle crime
2023-06,-0.007446,51.510272,Vehicle crime
2023-06,-0.005265,51.510379,Vehicle crime
2023-06,-0.006831,51.508508,Vehicle crime
2023-06,-0.00699,51.508493,Vehicle crime
2023-06,-0.008736,51.508109,Vehicle crime
2023-06,-0.011429,51.509818,Violence and sexual offences
2023-06,-0.010892,51.50989,Violence and sexual offences
2023-06,-0.008736,51.508109,Violence and sexual offences
2023-06,-0.008736,51.508109,Violence and sexual offences
2023-06,-0.008736,51.508109,Violence and sexual offences
2023-06,-0.010869,51.510753,Violence and sexual offences
2023-06,-0.009701,51.51076,Violence and sexual offences
2023-06,-0.009701,51.51076,Violence and sexual offences
2023-06,-0.012165,51.510118,Violence and sexual offences
2023-06,-0.008736,51.508109,Violence and sexual offences
2023-06,-0.006831,51.508508,Violence and sexual offences
2023-06,-0.005265,51.510379,Violence and sexual offences
2023-06,-0.009701,51.51076,Violence and sexual offences
2023-06,-0.008736,51.508109,Violence and sexual offences
2023-06,-0.009701,51.51076,Violence and sexual offences
2023-06,-0.006585,51.505222,Anti-social behaviour
2023-06,-0.005493,51.505815,Anti-social behaviour
2023-06,-0.005493,51.505815,Public order
2023-06,-0.005493,51.505815,Public order
2023-06,-0.005493,51.505815,Violence and sexual offences
2023-06,-0.005493,51.505815,Violence and sexual offences
2023-06,-0.010534,51.499911,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.010243,51.50594,Anti-social behaviour
2023-06,-0.013723,51.50278,Anti-social behaviour
2023-06,-0.006991,51.506487,Anti-social behaviour
2023-06,-0.011027,51.500171,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.011027,51.500171,Anti-social behaviour
2023-06,-0.012668,51.502861,Anti-social behaviour
2023-06,-0.010243,51.50594,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.01485,51.50074,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.013826,51.502404,Anti-social behaviour
2023-06,-0.008038,51.504617,Drugs
2023-06,-0.009254,51.502848,Public order
2023-06,-0.010534,51.499911,Public order
2023-06,-0.006854,51.506,Vehicle crime
2023-06,-0.009254,51.502848,Vehicle crime
2023-06,-0.010534,51.499911,Vehicle crime
2023-06,-0.009254,51.502848,Violence and sexual offences
2023-06,-0.009254,51.502848,Violence and sexual offences
2023-06,-0.010534,51.499911,Violence and sexual offences
2023-06,-0.011027,51.500171,Violence and sexual offences
2023-06,-0.013826,51.502404,Violence and sexual offences
2023-06,-0.009254,51.502848,Violence and sexual offences
2023-06,-0.010534,51.499911,Violence and sexual offences
2023-06,-0.011027,51.500171,Violence and sexual offences
2023-06,-0.009733,51.498126,Anti-social behaviour
2023-06,-0.009733,51.498126,Anti-social behaviour
2023-06,-0.009733,51.498126,Anti-social behaviour
2023-06,-0.010927,51.498839,Anti-social behaviour
2023-06,-0.013281,51.499049,Anti-social behaviour
2023-06,-0.010927,51.498839,Anti-social behaviour
2023-06,-0.00713,51.504305,Drugs
2023-06,-0.008036,51.49905,Drugs
2023-06,-0.008036,51.49905,Drugs
2023-06,-0.009733,51.498126,Vehicle crime
2023-06,-0.012847,51.499402,Vehicle crime
2023-06,-0.010927,51.498839,Vehicle crime
2023-06,-0.00713,51.504305,Vehicle crime
2023-06,-0.009476,51.499731,Violence and sexual offences
2023-06,-0.010927,51.498839,Violence and sexual offences
2023-06,-0.008577,51.500849,Violence and sexual offences
2023-06,-0.008036,51.49905,Violence and sexual offences
2023-06,-0.014833,51.498473,Anti-social behaviour
2023-06,-0.014833,51.498473,Anti-social behaviour
2023-06,-0.014833,51.498473,Anti-social behaviour
2023-06,-0.014833,51.498473,Drugs
2023-06,-0.014833,51.498473,Violence and sexual offences
2023-06,-0.014833,51.498473,Violence and sexual offences
2023-06,-0.011057,51.496188,Anti-social behaviour
2023-06,-0.012434,51.495645,Anti-social behaviour
2023-06,-0.010514,51.495738,Anti-social behaviour
2023-06,-0.011424,51.497354,Anti-social behaviour
2023-06,-0.010514,51.495738,Anti-social behaviour
2023-06,-0.010514,51.495738,Anti-social behaviour
2023-06,-0.010514,51.495738,Drugs
2023-06,-0.013619,51.494253,Possession of weapons
2023-06,-0.013619,51.494253,Public order
2023-06,-0.013619,51.494253,Theft from the person
2023-06,-0.013619,51.494253,Vehicle crime
2023-06,-0.010514,51.495738,Vehicle crime
2023-06,-0.012434,51.495645,Vehicle crime
2023-06,-0.013619,51.494253,Vehicle crime
2023-06,-0.013619,51.494253,Vehicle crime
2023-06,-0.011057,51.496188,Vehicle crime
2023-06,-0.013619,51.494253,Vehicle crime
2023-06,-0.013619,51.494253,Violence and sexual offences
2023-06,-0.012434,51.495645,Violence and sexual offences
2023-06,-0.013619,51.494253,Violence and sexual offences
2023-06,-0.012366,51.497217,Violence and sexual offences
2023-06,-0.013619,51.494253,Violence and sexual offences
2023-06,-0.010514,51.495738,Violence and sexual offences
2023-06,-0.012434,51.495645,Violence and sexual offences
2023-06,-0.010514,51.495738,Violence and sexual offences
2023-06,-0.011424,51.497354,Violence and sexual offences
2023-06,-0.014376,51.496055,Anti-social behaviour
2023-06,-0.015208,51.495143,Anti-social behaviour
2023-06,-0.015208,51.495143,Anti-social behaviour
2023-06,-0.014376,51.496055,Anti-social behaviour
2023-06,-0.01663,51.496237,Anti-social behaviour
2023-06,-0.015208,51.495143,Anti-social behaviour
2023-06,-0.014376,51.496055,Anti-social behaviour
2023-06,-0.015208,51.495143,Anti-social behaviour
2023-06,-0.014376,51.496055,Anti-social behaviour
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Drugs
2023-06,-0.01663,51.496237,Public order
2023-06,-0.015208,51.495143,Vehicle crime
2023-06,-0.014376,51.496055,Vehicle crime
2023-06,-0.014376,51.496055,Vehicle crime
2023-06,-0.014376,51.496055,Vehicle crime
2023-06,-0.01496,51.49489,Vehicle crime
2023-06,-0.015208,51.495143,Vehicle crime
2023-06,-0.01663,51.496237,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-06,-0.01496,51.49489,Violence and sexual offences
2023-06,-0.01663,51.496237,Violence and sexual offences
2023-06,-0.01663,51.496237,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-06,-0.014376,51.496055,Violence and sexual offences
2023-07,-0.030629,51.532768,Anti-social behaviour
2023-07,-0.028817,51.535318,Anti-social behaviour
2023-07,-0.030629,51.532768,Anti-social behaviour
2023-07,-0.029327,51.533519,Anti-social behaviour
2023-07,-0.031233,51.534801,Anti-social behaviour
2023-07,-0.030629,51.532768,Anti-social behaviour
2023-07,-0.027695,51.535263,Anti-social behaviour
2023-07,-0.033178,51.536174,Anti-social behaviour
2023-07,-0.032144,51.535086,Drugs
2023-07,-0.029327,51.533519,Drugs
2023-07,-0.032144,51.535086,Drugs
2023-07,-0.033178,51.536174,Public order
2023-07,-0.030629,51.532768,Theft from the person
2023-07,-0.031233,51.534801,Vehicle crime
2023-07,-0.031233,51.534801,Vehicle crime
2023-07,-0.031299,51.534604,Vehicle crime
2023-07,-0.030629,51.532768,Vehicle crime
2023-07,-0.030629,51.532768,Violence and sexual offences
2023-07,-0.03264,51.536272,Violence and sexual offences
2023-07,-0.030629,51.532768,Violence and sexual offences
2023-07,-0.030308,51.533194,Violence and sexual offences
2023-07,-0.029755,51.534965,Violence and sexual offences
2023-07,-0.030629,51.532768,Violence and sexual offences
2023-07,-0.027695,51.535263,Violence and sexual offences
2023-07,-0.029755,51.534965,Violence and sexual offences
2023-07,-0.030629,51.532768,Violence and sexual offences
2023-07,-0.029755,51.534965,Violence and sexual offences
2023-07,-0.02778,51.537288,Anti-social behaviour
2023-07,-0.02778,51.537288,Anti-social behaviour
2023-07,-0.03114,51.536301,Anti-social behaviour
2023-07,-0.02778,51.537288,Anti-social behaviour
2023-07,-0.02778,51.537288,Anti-social behaviour
2023-07,-0.028733,51.536261,Anti-social behaviour
2023-07,-0.02778,51.537288,Anti-social behaviour
2023-07,-0.028738,51.536818,Public order
2023-07,-0.028341,51.538323,Theft from the person
2023-07,-0.028233,51.53815,Vehicle crime
2023-07,-0.029041,51.534485,Vehicle crime
2023-07,-0.028535,51.539846,Vehicle crime
2023-07,-0.028738,51.536818,Violence and sexual offences
2023-07,-0.03114,51.536301,Violence and sexual offences
2023-07,-0.02778,51.537288,Violence and sexual offences
2023-07,-0.02778,51.537288,Violence and sexual offences
2023-07,-0.028341,51.538323,Violence and sexual offences
2023-07,-0.028733,51.536261,Violence and sexual offences
2023-07,-0.02778,51.537288,Violence and sexual offences
2023-07,-0.028341,51.538323,Violence and sexual offences
2023-07,-0.02778,51.537288,Violence and sexual offences
2023-07,-0.028676,51.531584,Anti-social behaviour
2023-07,-0.028676,51.531584,Anti-social behaviour
2023-07,-0.026255,51.531876,Public order
2023-07,-0.028959,51.532047,Public order
2023-07,-0.030661,51.532013,Public order
2023-07,-0.027847,51.533072,Violence and sexual offences
2023-07,-0.030322,51.531198,Violence and sexual offences
2023-07,-0.026892,51.533154,Violence and sexual offences
2023-07,-0.029912,51.531326,Violence and sexual offences
2023-07,-0.030322,51.531198,Violence and sexual offences
2023-07,-0.026892,51.533154,Violence and sexual offences
2023-07,-0.021546,51.540393,Anti-social behaviour
2023-07,-0.02584,51.542147,Anti-social behaviour
2023-07,-0.024147,51.543261,Anti-social behaviour
2023-07,-0.024147,51.543261,Anti-social behaviour
2023-07,-0.021546,51.540393,Anti-social behaviour
2023-07,-0.021546,51.540393,Anti-social behaviour
2023-07,-0.021546,51.540393,Anti-social behaviour
2023-07,-0.024849,51.542373,Theft from the person
2023-07,-0.024849,51.542373,Vehicle crime
2023-07,-0.02554,51.541747,Vehicle crime
2023-07,-0.024147,51.543261,Violence and sexual offences
2023-07,-0.024147,51.543261,Violence and sexual offences
2023-07,-0.024147,51.543261,Violence and sexual offences
2023-07,-0.024138,51.53916,Anti-social behaviour
2023-07,-0.024138,51.53916,Anti-social behaviour
2023-07,-0.022535,51.538881,Anti-social behaviour
2023-07,-0.024983,51.539282,Anti-social behaviour
2023-07,-0.022535,51.538881,Public order
2023-07,-0.023261,51.540081,Vehicle crime
2023-07,-0.022535,51.538881,Vehicle crime
2023-07,-0.022535,51.538881,Vehicle crime
2023-07,-0.023261,51.540081,Violence and sexual offences
2023-07,-0.023261,51.540081,Violence and sexual offences
2023-07,-0.023261,51.540081,Violence and sexual offences
2023-07,-0.023261,51.540081,Violence and sexual offences
2023-07,-0.022535,51.538881,Violence and sexual offences
2023-07,-0.025239,51.533693,Anti-social behaviour
2023-07,-0.025239,51.533693,Anti-social behaviour
2023-07,-0.026614,51.534921,Anti-social behaviour
2023-07,-0.026366,51.538649,Drugs
2023-07,-0.027153,51.53645,Public order
2023-07,-0.025005,51.532439,Theft from the person
2023-07,-0.027153,51.53645,Vehicle crime
2023-07,-0.026523,51.53536,Violence and sexual offences
2023-07,-0.053776,51.531625,Anti-social behaviour
2023-07,-0.05335,51.531798,Anti-social behaviour
2023-07,-0.054157,51.530471,Anti-social behaviour
2023-07,-0.05335,51.531798,Anti-social behaviour
2023-07,-0.05335,51.531798,Anti-social behaviour
2023-07,-0.053776,51.531625,Anti-social behaviour
2023-07,-0.055892,51.530015,Drugs
2023-07,-0.052869,51.531583,Vehicle crime
2023-07,-0.055171,51.530695,Vehicle crime
2023-07,-0.055892,51.530015,Violence and sexual offences
2023-07,-0.055171,51.530695,Violence and sexual offences
2023-07,-0.055892,51.530015,Violence and sexual offences
2023-07,-0.05335,51.531798,Violence and sexual offences
2023-07,-0.05335,51.531798,Violence and sexual offences
2023-07,-0.05335,51.531798,Violence and sexual offences
2023-07,-0.057959,51.528538,Anti-social behaviour
2023-07,-0.057959,51.528538,Anti-social behaviour
2023-07,-0.057959,51.528538,Anti-social behaviour
2023-07,-0.057557,51.529844,Anti-social behaviour
2023-07,-0.057959,51.528538,Anti-social behaviour
2023-07,-0.057959,51.528538,Anti-social behaviour
2023-07,-0.058854,51.531889,Drugs
2023-07,-0.058124,51.529386,Robbery
2023-07,-0.058854,51.531889,Robbery
2023-07,-0.058889,51.52734,Theft from the person
2023-07,-0.058889,51.52734,Theft from the person
2023-07,-0.05759,51.531769,Vehicle crime
2023-07,-0.058555,51.531462,Violence and sexual offences
2023-07,-0.058889,51.52734,Violence and sexual offences
2023-07,-0.058555,51.531462,Violence and sexual offences
2023-07,-0.057557,51.529844,Violence and sexual offences
2023-07,-0.058854,51.531889,Violence and sexual offences
2023-07,-0.058854,51.531889,Violence and sexual offences
2023-07,-0.058555,51.531462,Violence and sexual offences
2023-07,-0.058854,51.531889,Violence and sexual offences
2023-07,-0.058889,51.52734,Violence and sexual offences
2023-07,-0.058555,51.531462,Violence and sexual offences
2023-07,-0.058854,51.531889,Violence and sexual offences
2023-07,-0.049759,51.530812,Anti-social behaviour
2023-07,-0.046499,51.53118,Anti-social behaviour
2023-07,-0.046499,51.53118,Anti-social behaviour
2023-07,-0.05082,51.533303,Anti-social behaviour
2023-07,-0.046499,51.53118,Anti-social behaviour
2023-07,-0.046499,51.53118,Drugs
2023-07,-0.046499,51.53118,Drugs
2023-07,-0.045378,51.531441,Theft from the person
2023-07,-0.049759,51.530812,Vehicle crime
2023-07,-0.045378,51.531441,Vehicle crime
2023-07,-0.05082,51.533303,Violence and sexual offences
2023-07,-0.05082,51.533303,Violence and sexual offences
2023-07,-0.051238,51.530621,Violence and sexual offences
2023-07,-0.049759,51.530812,Violence and sexual offences
2023-07,-0.054124,51.534607,Anti-social behaviour
2023-07,-0.05797,51.533358,Anti-social behaviour
2023-07,-0.054124,51.534607,Anti-social behaviour
2023-07,-0.05797,51.533358,Anti-social behaviour
2023-07,-0.055436,51.533613,Anti-social behaviour
2023-07,-0.055436,51.533613,Anti-social behaviour
2023-07,-0.052211,51.533155,Anti-social behaviour
2023-07,-0.056673,51.532995,Anti-social behaviour
2023-07,-0.056673,51.532995,Anti-social behaviour
2023-07,-0.053601,51.533007,Anti-social behaviour
2023-07,-0.055,51.534703,Anti-social behaviour
2023-07,-0.056673,51.532995,Anti-social behaviour
2023-07,-0.052211,51.533155,Drugs
2023-07,-0.057322,51.534337,Public order
2023-07,-0.052211,51.533155,Public order
2023-07,-0.052211,51.533155,Public order
2023-07,-0.055615,51.534138,Robbery
2023-07,-0.05797,51.533358,Robbery
2023-07,-0.052211,51.533155,Robbery
2023-07,-0.057322,51.534337,Theft from the person
2023-07,-0.057322,51.534337,Theft from the person
2023-07,-0.05797,51.533358,Vehicle crime
2023-07,-0.055436,51.533613,Vehicle crime
2023-07,-0.05797,51.533358,Violence and sexual offences
2023-07,-0.05797,51.533358,Violence and sexual offences
2023-07,-0.052211,51.533155,Violence and sexual offences
2023-07,-0.052211,51.533155,Violence and sexual offences
2023-07,-0.055741,51.532206,Anti-social behaviour
2023-07,-0.055741,51.532206,Anti-social behaviour
2023-07,-0.05583,51.532469,Anti-social behaviour
2023-07,-0.055741,51.532206,Anti-social behaviour
2023-07,-0.050853,51.531855,Anti-social behaviour
2023-07,-0.05583,51.532469,Anti-social behaviour
2023-07,-0.050853,51.531855,Anti-social behaviour
2023-07,-0.056995,51.531202,Anti-social behaviour
2023-07,-0.056995,51.531202,Anti-social behaviour
2023-07,-0.055741,51.532206,Anti-social behaviour
2023-07,-0.050853,51.531855,Anti-social behaviour
2023-07,-0.050853,51.531855,Anti-social behaviour
2023-07,-0.05583,51.532469,Public order
2023-07,-0.056797,51.532487,Robbery
2023-07,-0.055741,51.532206,Robbery
2023-07,-0.050853,51.531855,Theft from the person
2023-07,-0.05583,51.532469,Vehicle crime
2023-07,-0.05583,51.532469,Vehicle crime
2023-07,-0.05583,51.532469,Violence and sexual offences
2023-07,-0.056995,51.531202,Violence and sexual offences
2023-07,-0.056797,51.532487,Violence and sexual offences
2023-07,-0.052447,51.531684,Violence and sexual offences
2023-07,-0.056731,51.532355,Violence and sexual offences
2023-07,-0.056995,51.531202,Violence and sexual offences
2023-07,-0.05583,51.532469,Violence and sexual offences
2023-07,-0.05583,51.532469,Violence and sexual offences
2023-07,-0.056797,51.532487,Violence and sexual offences
2023-07,-0.032972,51.532267,Anti-social behaviour
2023-07,-0.034224,51.529294,Anti-social behaviour
2023-07,-0.034224,51.529294,Anti-social behaviour
2023-07,-0.032917,51.532536,Anti-social behaviour
2023-07,-0.034162,51.528735,Drugs
2023-07,-0.033488,51.531997,Public order
2023-07,-0.035207,51.531585,Vehicle crime
2023-07,-0.032522,51.530992,Vehicle crime
2023-07,-0.032116,51.528026,Vehicle crime
2023-07,-0.033488,51.531997,Violence and sexual offences
2023-07,-0.031612,51.529034,Violence and sexual offences
2023-07,-0.034618,51.529183,Violence and sexual offences
2023-07,-0.031698,51.530052,Violence and sexual offences
2023-07,-0.033488,51.531997,Violence and sexual offences
2023-07,-0.034618,51.529183,Violence and sexual offences
2023-07,-0.040103,51.530723,Anti-social behaviour
2023-07,-0.03507,51.530081,Drugs
2023-07,-0.037909,51.529104,Public order
2023-07,-0.037428,51.530912,Public order
2023-07,-0.039477,51.528842,Theft from the person
2023-07,-0.037909,51.529104,Theft from the person
2023-07,-0.040103,51.530723,Theft from the person
2023-07,-0.035875,51.529456,Vehicle crime
2023-07,-0.037428,51.530912,Violence and sexual offences
2023-07,-0.03507,51.530081,Violence and sexual offences
2023-07,-0.037428,51.530912,Violence and sexual offences
2023-07,-0.037288,51.528797,Violence and sexual offences
2023-07,-0.036675,51.527285,Anti-social behaviour
2023-07,-0.030785,51.527806,Anti-social behaviour
2023-07,-0.036675,51.527285,Anti-social behaviour
2023-07,-0.036597,51.524424,Anti-social behaviour
2023-07,-0.036675,51.527285,Anti-social behaviour
2023-07,-0.035364,51.524933,Drugs
2023-07,-0.035947,51.525105,Drugs
2023-07,-0.035364,51.524933,Drugs
2023-07,-0.030785,51.527806,Robbery
2023-07,-0.035947,51.525105,Robbery
